barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
66,1k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,hac,1000,CC5,5,MSSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,hac,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,hac,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,sup,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,sup,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,sup,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,sup,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,7000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,fast,8000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,7000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,hac,8000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,1000,CC5,5,MSSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,7000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,10k,sup,8000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
66,1k,fast,3000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,hac,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,hac,5000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,hac,7000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,sup,6000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,sup,7000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,sup,8000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,fast,5000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,fast,6000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,fast,7000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,hac,8000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,fast,2000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,fast,4000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,hac,2000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
66,1k,sup,2000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,fast,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,hac,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,1k,sup,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,hac,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
73,10k,fast,1000,CC5,125,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,fast,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,hac,3000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,1k,sup,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,10k,sup,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,10k,sup,2000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
73,10k,fast,2000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
74,1k,fast,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,fast,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,hac,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,1k,sup,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,fast,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,hac,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,1000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,2000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,3000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,4000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,5000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,6000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,7000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
74,10k,sup,8000,CC45,45,MRSA,PVL-,-,CC45,CC45,TRUE,TRUE,TRUE,TRUE
81,1k,fast,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,fast,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,fast,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,fast,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,fast,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,hac,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,hac,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,sup,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,sup,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,sup,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,sup,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,sup,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,7000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,hac,8000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,1000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,2000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,3000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,4000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,5000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,6000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,7000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,10k,sup,8000,CC5,5,MRSA,PVL+,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
81,1k,hac,6000,CC5,105,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,hac,8000,CC5,125,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,fast,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,hac,3000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,hac,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,sup,5000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,sup,8000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,fast,5000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,hac,5000,CC5,228,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,hac,1000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
81,1k,sup,6000,CC5,1178,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
82,1k,fast,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,fast,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,3000,CC93,93,MSSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,hac,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,1k,sup,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,fast,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,hac,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,1000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,2000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,3000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,4000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,5000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,6000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,7000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
82,10k,sup,8000,CC93,93,MRSA,PVL+,-,CC93,CC93,TRUE,TRUE,TRUE,TRUE
89,1k,fast,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,fast,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,fast,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,fast,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,sup,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,sup,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,sup,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,sup,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,2000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,6000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,fast,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,hac,1000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,hac,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,hac,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,hac,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,hac,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,3000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,4000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,5000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,6000,CC5,5,MSSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,7000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,10k,sup,8000,CC5,5,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,TRUE,TRUE
89,1k,fast,2000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,fast,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,fast,5000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,2000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,3000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,5000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,6000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,hac,7000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,sup,1000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
89,1k,sup,4000,CC5,225,MRSA,PVL*,-,CC5,CC5,TRUE,TRUE,FALSE,TRUE
