Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,8.37033821428571,5000,322,1,215,0.153333333333333,173,0.19,sup,600
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,9.88999142857143,6000,377,1,266,0.158333333333333,217,0.203333333333333,sup,600
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,11.9526392857143,7000,460,1,315,0.173333333333333,266,0.218333333333333,sup,600
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,14.2053003571429,8000,540,1,377,0.181666666666667,320,0.221666666666667,sup,600
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,1.86471607142857,1000,54,0.98,54,0.0814285714285714,52,0.124285714285714,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,3.78279892857143,2000,125,1,103,0.121428571428571,109,0.181428571428571,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,5.45789964285714,3000,190,1,147,0.137142857142857,159,0.187142857142857,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,7.01201857142857,4000,244,1,183,0.144285714285714,208,0.198571428571429,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,8.37033821428571,5000,285,1,215,0.152857142857143,254,0.208571428571429,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,9.88999142857143,6000,336,1,261,0.155714285714286,308,0.221428571428571,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,11.9526392857143,7000,411,1,308,0.175714285714286,375,0.232857142857143,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,14.2053003571429,8000,494,1,363,0.181428571428571,459,0.237142857142857,sup,700
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,1.86471607142857,1000,67,0.98,60,0.0775,55,0.12,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,3.78279892857143,2000,139,1,115,0.1175,115,0.1775,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,5.45789964285714,3000,182,1,162,0.13,172,0.185,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,7.01201857142857,4000,236,1,202,0.135,224,0.19625,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,8.37033821428571,5000,282,1,239,0.145,272,0.205,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,9.88999142857143,6000,344,1,288,0.14875,332,0.2175,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,11.9526392857143,7000,424,1,337,0.165,399,0.2275,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,14.2053003571429,8000,498,1,400,0.17125,487,0.23,sup,800
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,1.86471607142857,1000,73,0.983333333333333,62,0.0788888888888889,56,0.121111111111111,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,3.78279892857143,2000,152,1,122,0.117777777777778,117,0.178888888888889,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,5.45789964285714,3000,230,1,169,0.13,166,0.186666666666667,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,7.01201857142857,4000,301,1,210,0.137777777777778,219,0.198888888888889,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,8.37033821428571,5000,351,1,248,0.146666666666667,269,0.206666666666667,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,9.88999142857143,6000,422,1,300,0.15,327,0.22,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,11.9526392857143,7000,518,1,353,0.166666666666667,402,0.23,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,14.2053003571429,8000,609,1,417,0.172222222222222,484,0.233333333333333,sup,900
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,1.86471607142857,1000,138,0.977454909819639,62,0.0779220779220779,63,0.11789038262668,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,3.78279892857143,2000,279,1,122,0.115800865800866,129,0.173733195449845,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,5.45789964285714,3000,402,1,169,0.128787878787879,189,0.180972078593588,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,7.01201857142857,4000,512,1,210,0.136363636363636,250,0.1923474663909,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,8.37033821428571,5000,604,1,248,0.145021645021645,305,0.200620475698035,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,9.88999142857143,6000,719,1,300,0.148268398268398,370,0.216132368148914,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,11.9526392857143,7000,882,1,353,0.164502164502165,451,0.227507755946225,sup,all
25,STR1032-310713,239/8,TRUE,FALSE,N,"",8,14.2053003571429,8000,1044,1,417,0.16991341991342,547,0.230610134436401,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,13,0.06,4,0.9,13,0.95,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,25,0.09,15,0.96,29,0.97,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,39,0.09,22,0.97,35,0.97,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,46,0.09,30,0.97,44,0.97,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,58,0.09,43,0.97,59,0.97,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,71,0.1,54,0.97,78,0.98,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,82,0.1,64,0.97,87,0.98,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,98,0.1,75,0.97,95,0.98,sup,100
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,13,0.05,17,0.93,20,0.925,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,27,0.08,39,0.975,39,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,49,0.105,58,0.975,54,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,71,0.125,80,0.975,74,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,88,0.13,101,0.975,96,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,108,0.135,120,0.975,115,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,127,0.14,147,0.975,130,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,139,0.145,169,0.975,148,0.98,sup,200
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,30,0.0633333333333333,18,0.943333333333333,30,0.906666666666667,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,60,0.0966666666666667,45,0.973333333333333,68,0.966666666666667,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,99,0.126666666666667,69,0.973333333333333,94,0.966666666666667,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,125,0.126666666666667,91,0.973333333333333,124,0.966666666666667,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,155,0.126666666666667,122,0.973333333333333,155,0.966666666666667,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,187,0.133333333333333,145,0.973333333333333,191,0.97,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,221,0.14,179,0.973333333333333,220,0.97,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,251,0.146666666666667,199,0.973333333333333,250,0.97,sup,300
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,42,0.055,33,0.945,37,0.92,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,66,0.075,70,0.975,76,0.9725,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,113,0.09,111,0.9775,105,0.9725,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,147,0.1,143,0.9775,138,0.9725,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,177,0.11,184,0.9775,167,0.9725,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,214,0.1175,221,0.9775,206,0.9775,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,254,0.12,267,0.9775,229,0.9775,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,283,0.1225,305,0.9775,265,0.9775,sup,400
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,28,0.036,42,0.932,35,0.906,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,67,0.06,81,0.968,74,0.97,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,108,0.078,124,0.97,106,0.97,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,145,0.092,165,0.972,138,0.97,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,179,0.098,209,0.972,174,0.97,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,204,0.098,247,0.972,212,0.974,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,236,0.106,294,0.972,237,0.974,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,270,0.112,346,0.972,273,0.974,sup,500
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,59,0.0516666666666667,45,0.92,43,0.92,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,122,0.0633333333333333,92,0.97,86,0.976666666666667,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,190,0.08,143,0.971666666666667,119,0.976666666666667,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,254,0.0916666666666667,187,0.973333333333333,157,0.976666666666667,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,315,0.0983333333333333,238,0.973333333333333,186,0.976666666666667,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,365,0.1,279,0.973333333333333,228,0.98,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,426,0.106666666666667,330,0.973333333333333,254,0.98,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,480,0.111666666666667,379,0.973333333333333,288,0.98,sup,600
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,59,0.0542857142857143,39,0.921428571428571,59,0.908571428571429,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,95,0.0671428571428571,85,0.967142857142857,114,0.967142857142857,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,152,0.0957142857142857,127,0.97,161,0.967142857142857,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,205,0.111428571428571,169,0.971428571428571,208,0.967142857142857,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,257,0.115714285714286,216,0.971428571428571,254,0.967142857142857,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,304,0.117142857142857,255,0.971428571428571,307,0.97,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,358,0.117142857142857,299,0.971428571428571,344,0.97,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,410,0.124285714285714,351,0.971428571428571,394,0.97,sup,700
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,56,0.04625,42,0.925,68,0.91625,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,110,0.07,89,0.97125,128,0.96875,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,159,0.085,145,0.97375,176,0.96875,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,210,0.09375,187,0.97375,229,0.96875,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,267,0.0975,241,0.97375,286,0.96875,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,319,0.10375,287,0.97375,343,0.97125,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,369,0.11,337,0.97375,383,0.97125,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,422,0.11625,394,0.97375,431,0.97125,sup,800
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,75,0.05,48,0.927777777777778,64,0.916666666666667,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,142,0.0722222222222222,98,0.968888888888889,125,0.971111111111111,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,210,0.0911111111111111,157,0.971111111111111,173,0.971111111111111,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,273,0.102222222222222,205,0.972222222222222,223,0.971111111111111,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,342,0.108888888888889,263,0.972222222222222,284,0.971111111111111,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,397,0.11,309,0.972222222222222,343,0.973333333333333,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,455,0.114444444444444,361,0.972222222222222,387,0.973333333333333,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,519,0.12,422,0.972222222222222,439,0.973333333333333,sup,900
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,1.65740071428571,1000,126,0.0490981963927856,48,0.928571428571429,71,0.915201654601861,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,3.26165392857143,2000,250,0.0721442885771543,98,0.96969696969697,138,0.971044467425026,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,4.85719357142857,3000,381,0.0921843687374749,157,0.971861471861472,192,0.971044467425026,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,6.38246678571429,4000,493,0.104709418837675,205,0.972943722943723,252,0.971044467425026,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,7.91058285714286,5000,610,0.110721442885772,263,0.972943722943723,316,0.971044467425026,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,9.44424714285714,6000,718,0.115230460921844,309,0.972943722943723,382,0.97311271975181,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,10.9509739285714,7000,830,0.119739478957916,361,0.972943722943723,431,0.97311271975181,sup,all
26,STR1035-300713,121/121,FALSE,TRUE,N,"",121,12.5825935714286,8000,951,0.125751503006012,422,0.972943722943723,490,0.97311271975181,sup,all
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,26,0.14,9,0.86,14,0.9,sup,100
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,28,0.15,10,0.86,15,0.9,sup,100
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,32,0.095,22,0.83,14,0.89,sup,200
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,34,0.095,24,0.83,16,0.89,sup,200
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,34,0.08,44,0.84,32,0.893333333333333,sup,300
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,35,0.08,45,0.84,34,0.893333333333333,sup,300
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,60,0.1,62,0.8375,51,0.8725,sup,400
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,64,0.1025,65,0.84,56,0.8725,sup,400
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,63,0.068,59,0.826,57,0.882,sup,500
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,66,0.068,62,0.828,62,0.882,sup,500
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,78,0.0766666666666667,63,0.82,48,0.89,sup,600
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,82,0.08,67,0.825,52,0.89,sup,600
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,88,0.0728571428571429,57,0.834285714285714,74,0.878571428571429,sup,700
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,94,0.0742857142857143,60,0.837142857142857,80,0.878571428571429,sup,700
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,92,0.07375,76,0.83375,75,0.8875,sup,800
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,97,0.075,79,0.8375,80,0.8875,sup,800
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,105,0.0777777777777778,78,0.83,79,0.883333333333333,sup,900
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,114,0.08,82,0.833333333333333,86,0.883333333333333,sup,900
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.14469178571429,1000,180,0.0761523046092184,78,0.83008658008658,88,0.885211995863495,sup,all
33,STR1022-4-1-1,93/39,FALSE,TRUE,N,"",93,2.27995392857143,2000,193,0.0786573146292585,82,0.833333333333333,95,0.885211995863495,sup,all
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,19,0.11,15,0.12,8,0.1,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,42,0.14,33,0.14,19,0.16,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,67,0.14,47,0.14,28,0.17,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,96,0.17,58,0.16,34,0.18,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,114,0.17,65,0.17,41,0.19,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,131,0.17,76,0.19,54,0.21,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,150,0.17,85,0.19,61,0.22,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,169,0.17,95,0.2,71,0.24,sup,100
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,23,0.065,31,0.095,23,0.14,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,65,0.135,62,0.145,43,0.16,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,96,0.145,84,0.15,66,0.165,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,130,0.155,110,0.17,84,0.175,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,155,0.155,140,0.17,99,0.175,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,188,0.165,161,0.195,115,0.19,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,220,0.175,197,0.205,132,0.205,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,246,0.185,229,0.21,147,0.205,sup,200
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,52,0.08,33,0.1,35,0.146666666666667,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,109,0.11,72,0.133333333333333,84,0.176666666666667,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,163,0.123333333333333,111,0.136666666666667,135,0.19,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,222,0.143333333333333,156,0.15,183,0.21,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,253,0.153333333333333,195,0.163333333333333,218,0.213333333333333,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,297,0.17,236,0.176666666666667,258,0.223333333333333,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,342,0.176666666666667,277,0.18,301,0.236666666666667,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,377,0.183333333333333,317,0.183333333333333,341,0.243333333333333,sup,300
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,53,0.0775,51,0.1075,51,0.1725,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,119,0.1125,98,0.1375,103,0.1975,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,171,0.115,147,0.1475,158,0.205,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,231,0.1275,196,0.1575,210,0.21,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,282,0.135,238,0.17,255,0.2175,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,344,0.145,296,0.1825,297,0.22,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,409,0.165,352,0.19,338,0.23,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,457,0.1825,397,0.1975,386,0.2375,sup,400
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,54,0.062,51,0.1,69,0.156,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,109,0.074,98,0.122,125,0.178,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,164,0.094,146,0.126,187,0.19,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,215,0.108,199,0.144,244,0.204,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,265,0.12,243,0.154,295,0.206,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,314,0.13,289,0.156,340,0.212,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,366,0.14,347,0.162,398,0.224,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,405,0.15,394,0.17,461,0.23,sup,500
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,94,0.07,62,0.101666666666667,47,0.145,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,194,0.105,126,0.138333333333333,111,0.171666666666667,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,293,0.126666666666667,184,0.15,179,0.181666666666667,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,376,0.141666666666667,249,0.161666666666667,244,0.191666666666667,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,454,0.148333333333333,303,0.171666666666667,293,0.196666666666667,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,535,0.156666666666667,377,0.181666666666667,355,0.208333333333333,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,619,0.171666666666667,438,0.185,406,0.22,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,680,0.18,495,0.193333333333333,460,0.226666666666667,sup,600
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,78,0.0714285714285714,60,0.0985714285714286,74,0.162857142857143,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,192,0.101428571428571,124,0.135714285714286,147,0.194285714285714,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,290,0.111428571428571,182,0.141428571428571,226,0.205714285714286,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,372,0.124285714285714,245,0.152857142857143,304,0.22,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,439,0.13,299,0.161428571428571,371,0.225714285714286,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,528,0.138571428571429,370,0.172857142857143,445,0.235714285714286,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,16.3135675,7000,613,0.147142857142857,433,0.175714285714286,510,0.251428571428571,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,18.5030425,8000,683,0.161428571428571,492,0.184285714285714,585,0.26,sup,700
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,2.40484428571429,1000,103,0.08125,68,0.10125,75,0.165,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,4.81153785714286,2000,216,0.1025,142,0.13625,153,0.19875,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,7.18341392857143,3000,319,0.11375,211,0.1425,235,0.20375,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,9.58480107142857,4000,407,0.12875,282,0.1525,317,0.215,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,11.7845257142857,5000,484,0.14,344,0.16125,385,0.21875,sup,800
34,STR1091-1-6-1,8/8,FALSE,FALSE,N,"",8,14.1849432142857,6000,567,0.14375,430,0.17375,461,0.22875,sup,800
